Title,Year,Author,"Best Practicesor Lessons Learnt","Date of Publication",Donor,"Evaluation Brief","Evaluation Commissioner","Evaluation Coverage","Evaluation Period From Date","Evaluation Period To Date","Executive Summary","External Version of the Report",Languages,"Migration Thematic Areas","Name of Project(s) Being Evaluated","Number of Pages Excluding annexes","Other Documents Included","Project Code","Countries Covered","Regions Covered","Relevant Crosscutting Themes","Report Published","Terms of Reference","Type of Evaluation Scope","Type of Evaluation Timing","Type of Evaluator","Level of Evaluation","Document Subtype","File URL","File description","Management response","Date added"
"EVALUATION OF THE MIGRATION GOVERNANCE INDICATORS PROGRAMME",2021,"IOM CENTRAL EVALUATION",Yes,2021-09-01,Multiple,Yes,IOM,Global,2020-01-01,2020-12-30,Yes,No,English,"Migration policy - dialogue, consultations etc and Migration Management, Partnerships",,,,,Worldwide,Global,"Environment, Gender, Rights-based approach",Yes,Yes,"Strategy, Thematic","Not applicable",Central/OIO,Centralized,"Evaluation report, Evaluation brief, Annexes","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Evaluation%20Brief%20MGI%20v1%20%281%29.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/MGI%20evaluation%20report%20-%20Annexes%20Sept21.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/MGI%20evaluation%20report%20final%20sept21_0.pdf","Evaluation Report , Evaluation Brief, Annexes",No,"Wed, 09/22/2021 - 19:10"
"REVIEW OF THE IMPLEMENTATION OF RECOMMENDATIONS  FROM THE 2017 EVALUATION OF IOM GENDER EQUALITY POLICY  AND MOPAN ASSESSMENT",2021,"IOM CENTRAL EVALUATION",Yes,2021-09-01,Multiple,Yes,IOM,Global,,,Yes,No,English,"Multiple thematic overview",,,,,Worldwide,Global,"Gender, Rights-based approach",Yes,Yes,Thematic,"Not applicable",Central/OIO,Centralized,"Evaluation report, Evaluation brief","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Evaluation%20Brief_Gender%20Review.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/OIG%20Final%20Report_Gender%20Review_September%202021.pdf","Evaluation Report , Evaluation Brief",No,"Mon, 10/04/2021 - 21:52"
"FINAL EXTERNAL INDIPENDENT EVALUATION OF ADMIN4ALL:  SUPPORTING SOCIAL INCLUSION OF VULNERABLE MIGRANTS  IN EUROPE",2021,"Eleonora Castagnone & Alessia Alvisini",Yes,2021-09-01,"European Union",Yes,IOM,Multi-country,2018-06-20,2021-04-19,Yes,No,English,"Assistance to vulnerable migrants, Migrant training and integration (including community cohesion), Migration policy - dialogue, consultations etc and Migration Management",,44,,FM.0553,"Austria, Greece, Italy, Malta, Poland, Romania, Spain","RO for Europe and Central Asia","Gender, Rights-based approach",Yes,Yes,Programme/Project,"Final (at the end of the project/programme)",External,Decentralized,"Evaluation report, Evaluation brief, Evaluation summary, Management response","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/ADMIN4ALL_Evaluation%20Brief_Final_Shiraz%20JERBI.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/ADMIN4ALL_Executive%20summary_Shiraz%20JERBI.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/ADMIN4ALL_Final%20Evaluation_Shiraz%20JERBI.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/ADMIN4ALL_MRM_Final_Shiraz%20JERBI.pdf","Evaluation Report , Evaluation Brief, Evaluation Summary, Management Response",Yes,"Thu, 06/16/2022 - 02:45"
"Regional Development and Protection Programme  for North Africa (RDPP NA) A Success Case Method (SCM) Evaluation Study",2021,"Gabriele Restelli",Yes,2021-09-01,"European Union",Yes,IOM,Multi-country,2016-07-01,2019-12-31,Yes,No,English,"Assistance to vulnerable migrants, Migrant training and integration (including community cohesion), Migration policy - dialogue, consultations etc and Migration Management",,44,,FM.0553,"Algeria, Chad, Egypt, Italy, Libya, Mauritania, Morocco, Niger, Tunisia","RO for Europe and Central Asia","Gender, Rights-based approach",Yes,Yes,Programme/Project,"Final (at the end of the project/programme)",External,Decentralized,"Evaluation report, Annexes, Annexes","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Mid-review%20study%20-%20final%20version_Shiraz%20JERBI.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/RDPP%20Terms%20of%20Reference_Shiraz%20JERBI.pdf","Evaluation Report , Terms of reference, Annexes",Yes,"Thu, 06/16/2022 - 13:12"
"EX-POST EVALUATION REPORT OF THE PROJECT: REGIONAL CAPACITY-BUILDING FOR THE PRODUCTION AND ANALYSIS OF REGIONAL MIGRATION INFORMATION IN MESOAMERICA AND THE CARIBBEAN",2021,"Martin Schmitt",Yes,2021-09-01,"IOM Development Fund",Yes,"Donor, IOM",Regional,2018-02-01,2020-01-31,Yes,Yes,English,"Media and communications, Migration policy - dialogue, consultations etc and Migration Management, Migration research",,38,,PR.0221,"Belize, Costa Rica, El Salvador, Guatemala, Guyana, Honduras, Jamaica, Mexico, Nicaragua, Panama, Saint Lucia, Suriname","RO for Latin America and the Caribbean",Gender,Yes,Yes,Programme/Project,"Ex-post (after the end of the project/programme)",Internal,Decentralized,"Evaluation report, Evaluation brief","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Evaluation%20Brief%20PR.0221_Martin%20SCHMITT.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/PR.0221%20-%20Evaluation%20Report_Final_Martin%20SCHMITT.pdf","Evaluation Report , Evaluation Brief",No,"Wed, 08/03/2022 - 01:42"
"Ex-post Evaluation: Strengthening Government Capacity in the Development and Implementation of the National Strategic Action Plan on Migration Health in Nepal",2021,"Sharon McClenaghan",Yes,2021-08-31,"IOM Development Fund",Yes,IOM,Country,2021-04-01,2021-06-30,Yes,No,English,"Migration health (assessment, travel, health promotion, crisis-affected), Migration health policy and partnerships",,54,,MA.1147,Nepal,"RO for Asia and the Pacific","Rights-based approach",Yes,Yes,Programme/Project,"Ex-post (after the end of the project/programme)",External,Decentralized,"Evaluation report, Evaluation brief, Management response","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Evaluation%20Brief%20MA1147_Radheshyam%20Krishna%20K.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Final_Report_MA1147_Radheshyam%20Krishna%20K.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/IDF_evaluation_recomm_response_matrix_inputs_Radheshyam%20Krishna%20K_0.docx","Evaluation Report , Evaluation Brief, Management Response",Yes,"Wed, 06/15/2022 - 16:50"
"Final Internal Evaluation of the project: “Comprehensive response to the humanitarian needs of the displaced population in Burundi”",2021,"Djiguiba Camara",Yes,2021-08-31,"Government of the United Kingdom",No,IOM,Country,2017-10-01,2020-12-31,Yes,No,English,"Multiple thematic overview",,15,,DP.1869,Burundi,"RO for East Horn and Southern Africa",None,Yes,Yes,Programme/Project,"Final (at the end of the project/programme)",Internal,Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/DP.1869%20DFID%20Final%20Internal%20%20Evaluation_Laura%20SMITH.pdf,"Evaluation Report",No,"Wed, 08/03/2022 - 20:35"
"Ex-post Evaluation: Strengthening the Knowledge Base to Better Protect and Assist Migrants in a Situation of Vulnerability in Mali",2021,"Anita Leutgeb, Owl RE",Yes,2021-08-31,"IOM Development Fund",Yes,"Donor, IOM",Country,,,Yes,No,English,"Counter trafficking",,42,,CT.1000,Mali,"RO for West and Central Africa",Gender,Yes,Yes,Programme/Project,"Ex-post (after the end of the project/programme)",External,Decentralized,"Evaluation report, Evaluation brief","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Evaluation%20Brief%20CT.1000_Abderrahim%20EL%20MOULAT.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Evaluation%20Report%20CT.1000_Abderrahim%20EL%20MOULAT.pdf","Evaluation Report , Evaluation Brief",No,"Mon, 08/08/2022 - 16:31"
"PROGRAMA PARA EL FORTALECIMIENTO DEL SISTEMA INTEGRAL DE VERDAD, JUSTICIA, REPARACIÓN Y NO REPETICIÓN (SIVJRNR)",2021,"Gordillo, A et el. (ISEGORIA S.A.S)",Yes,2021-08-29,"Government of Sweden",Yes,IOM,Country,2018-03-01,2020-12-31,Yes,No,Spanish,"Transition Recovery - disarmament demobilisation and reintegration, Transition Recovery - peacebuilding and peace preservation",,108,,PB.0011,Colombia,"RO for Latin America and the Caribbean","Gender, Rights-based approach",Yes,Yes,Programme/Project,"Mid-term (during the project's implementation/programme)",External,Decentralized,"Special related reports/documents, Evaluation report, Evaluation brief, Management response","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Evaluaci%C3%B3n%20PB.0011%20-%20Evaluation%20Brief_Max%20Lenin%20CHAVEZ%20LUN.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Evaluaci%C3%B3n%20PB.0011%20-%20Matriz%20de%20Respuesta%20Gere_Max%20Lenin%20CHAVEZ%20LUN.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Evaluaci%C3%B3n%20PB.0011%20-%20Max%20Lenin%20CHAVEZ%20LUN.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Evaluacion%20PB.0011%20-%20Informe%20Final_Max%20Lenin%20CHAVEZ%20LUN.pdf","Special Related Reports/documents , Evaluation Report , Evaluation Brief , Management Response",Yes,"Mon, 11/15/2021 - 23:40"
"STRENGTHENING LABOUR MIGRATION MANAGEMENT IN ESWATINI PROJECT",2021,"Rogers Mutie",No,2021-08-23,"IOM Development Fund",Yes,IOM,Country,2017-01-01,2019-06-30,Yes,No,English,"Labour migration (ethical recruitment, labour market etc)",,22,,LM.0305,Eswatini,"RO for East Horn and Southern Africa","Gender, Rights-based approach",Yes,Yes,Programme/Project,"Ex-post (after the end of the project/programme)",Internal,Decentralized,"Evaluation report, Evaluation brief","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/LM.0305%20Eswatini%20labour%20migration%20Expost%20Eval_Rogers%20Kyalo%20MUTIE.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/LM.035%20Eswatini%20Labour%20Migration%20Policy%20Proje_Rogers%20Kyalo%20MUTIE.pdf","Evaluation Report , Evaluation Brief",No,"Wed, 10/13/2021 - 17:11"
"Final evaluation of the Associazioni Migranti per il Co Sviluppo (A.MI.CO.) Programme",2021,"Marinelli, Rocchini et el. (Agency for Peace Building)",Yes,2021-07-30,"Government of Italy",Yes,IOM,Country,2017-01-01,2021-04-30,Yes,Yes,English,"Migration and Development - community development, Migration and Development - diaspora",,36,,,Italy,"RO for Europe and Central Asia","Environment, Gender, Rights-based approach",Yes,No,Programme/Project,"Final (at the end of the project/programme)",External,Decentralized,"Evaluation report, Evaluation brief, Management response","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/AP_IOM%20AMICO%20Evaluation_Report_Shiraz%20JERBI_0.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Evaluation%20Brief%20A.MI_.CO_.%20Programme_Shiraz%20JERBI.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Management%20Response%20Form_Shiraz%20JERBI.pdf","Evaluation Report , Evaluation Brief, Management Response",Yes,"Wed, 03/23/2022 - 19:15"
"EVALUACIÓN INTERMEDIA E IDENTIFICACIÓN DE LECCIONES Y BUENAS PRÁCTICAS DEL PROYECTO “FORTALECIMIENTO DE LA RESPUESTA REGIONAL A LA MIGRACIÓN A GRAN ESCALA DE LOS NACIONALES VENEZOLANOS EN ECUADOR”",2021,"SIMMPLE Analítica de Datos",Yes,2021-07-29,"Government of the United States",Yes,IOM,Country,,,Yes,No,Spanish,"Preparedness and Response - assistance to displaced populations",,,,DP.2218,Ecuador,"RO for Latin America and the Caribbean",Gender,Yes,Yes,Programme/Project,"Mid-term (during the project's implementation/programme)",External,Decentralized,"Evaluation report, Annexes, Annexes, Annexes, Management response","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Evaluaci%C3%B3n%20DP.2218%20Ecuador%20-%20Evaluation%20Brief.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Evaluaci%C3%B3n%20DP.2218%20Ecuador%20-%20Informe%20de%20inicio.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Evaluaci%C3%B3n%20DP.2218%20Ecuador%20-%20Informe%20final%20-%20Espa%C3%B1ol.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Evaluaci%C3%B3n%20DP.2218%20Ecuador%20-%20Matriz%20de%20Respuesta%20Gerencial.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Evaluaci%C3%B3n%20DP.2218%20Ecuador%20-%20T%C3%A9rminos%20de%20referencia.pdf","Evaluation Report , Evaluation Brief, Terms of Reference, Inception Report, Management Response",Yes,"Fri, 06/09/2023 - 18:43"
"""Strengthening Counter-Trafficking Response by Improving Identification, Investigation and Prosecution of Trafficking in Persons in Kazakhstan”",2021,"Laura Smith",Yes,2021-07-19,"Government of the United States",Yes,IOM,Country,,,Yes,No,English,"Counter trafficking",,30,,PX.0179,Kazakhstan,"RO for Europe and Central Asia, RO for Latin America and the Caribbean",Gender,Yes,Yes,Programme/Project,"Mid-term (during the project's implementation/programme)",Internal,Decentralized,"Evaluation report, Evaluation brief, Management response","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Evaluation%20Brief_PX.0179_Laura%20SMITH.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Evaluation%20Report_PX.0179_Laura%20SMITH.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Management%20Follow-up%20Response%20Matrix_PX.0179__Laura%20SMITH.pdf","Evaluation Report , Evaluation Brief, Management Response",Yes,"Fri, 08/05/2022 - 20:08"
"MIDTERM EVALUATION OF THE CORPORATE RESPONSIBILITY IN ELIMINATING SLAVERY AND TRAFFICKING IN ASIA (CREST) PROJECT",2021,"Fernando Garabito (UPENDO Consulting Inc)",Yes,2021-07-18,"Government of Sweden",Yes,IOM,Regional,2017-10-01,2020-05-31,Yes,Yes,English,"Counter trafficking, Labour migration (ethical recruitment, labour market etc)",,50,,LM.0331,"Bangladesh, Malaysia, Thailand, Viet Nam","RO for Asia and the Pacific","Gender, Rights-based approach",Yes,Yes,Programme/Project,"Mid-term (during the project's implementation/programme)",External,Decentralized,"Evaluation report, Evaluation brief, Management response","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/CREST%20Midterm%20Evaluation%20Final%20Report_publish_Anastasiia%20VYNNYCHEN.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/CREST%20midterm%20evaluation%20brief_publish_Anastasiia%20VYNNYCHEN.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Management%20response_to%20publish_Anastasiia%20VYNNYCHEN_0.pdf","Evaluation Report , Evaluation Brief, Management Response",Yes,"Tue, 11/16/2021 - 00:30"
"EVALUATION FINALE DU PROJET ""VERS UNE DIMENSION ENVIRONNEMENTALE DE L’AIDE À LA RÉINTÉGRATION POUR RÉDUIRE LA PRESSION DU CHANGEMENT CLIMATIQUE SUR LA MIGRATION EN AFRIQUE DE L’OUEST PROJET PILOTE DE L’OIM POUR L’AFRIQUE DE L’OUEST""",2021,"Abderrahim El Moulat",Yes,2021-07-14,"Government of France",Yes,"Donor, IOM",Country,2018-06-01,2019-12-31,Yes,Yes,French,"Migrant training and integration (including community cohesion), Migration and climate change, Migration and Development - community development, Return and AVRR",,38,,NC.0012,Senegal,"RO for West and Central Africa",Environment,Yes,No,Programme/Project,"Final (at the end of the project/programme)",Internal,Decentralized,"Evaluation report, Evaluation brief","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Internal%20Evaluation_Retour%20Vert_JUL_2021_Fina_Abderrahim%20EL%20MOULAT.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/NC0012_Evaluation%20Brief_JUL%202021_Abderrahim%20EL%20MOULAT.pdf","Evaluation Report , Evaluation Brief",No,"Mon, 11/15/2021 - 21:21"
"MIGRATION MANAGEMENT FOR LIBYAN AUTHORITIES TO IDENTIFY AND REGISTER MIGRANTS",2021,"Franz PRUTSCH",No,2021-07-01,"European Union",No,IOM,Country,2019-02-01,2019-05-31,Yes,No,English,"Border and identity solutions (border management, security, border assessment etc)",,30,,IB.0076,Libya,"RO for Middle East and North Africa","Rights-based approach",Yes,No,Programme/Project,"Final (at the end of the project/programme)",Internal,Decentralized,"Evaluation report, Annexes, Annexes","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Annex%201%20-%20IB.0079%20-%20FINAL%20EVALUATION%20REPORT%20f_Giacomo%20TERENZI.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Annex%202%20-%20IB.0079%20-%20FINAL%20EVALUATION%20REPORT%20E_Giacomo%20TERENZI.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/ToRs_Internal%20Evaluation_RDPP%20NA_Registration_Giacomo%20TERENZI.docx","Evaluation Report , Evaluation Matrix, Evaluation Terms of Reference",No,"Wed, 10/13/2021 - 16:06"
"EVALUACIÓN DE RESULTADOS DEL PROYECTO SALUD PARA LA PAZ, FORTALECIENDO COMUNIDADES - FASE 2",2021,"Sebastián León Giraldo",Yes,2021-06-30,"The Multi-Partner Trust Fund Office (MPTF)",Yes,IOM,Country,2019-11-08,2021-06-04,Yes,No,Spanish,"Transition Recovery - peacebuilding and peace preservation",,68,,"CO10P0527 / MA.0462",Colombia,"RO for Latin America and the Caribbean","Gender, Rights-based approach",Yes,Yes,Programme/Project,"Final (at the end of the project/programme)",External,Decentralized,"Evaluation report, Evaluation brief, Special related reports/documents, Management response, Special related reports/documents, Annexes","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/CO10%20MYS%20MA.0462%2025.08.21%20%20Informe%20Final_Max%20Lenin%20CHAVEZ%20LUN_1.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/CO10%20MYS%20MA.0462%2025.08.21%20Evaluation%20Brief_Max%20Lenin%20CHAVEZ%20LUN.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/CO10%20MYS%20MA.0462%2025.08.21%20Infograf%C3%ADa%20Resultad_Max%20Lenin%20CHAVEZ%20LUN.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/CO10%20MYS%20MA.0462%2025.08.21%20Matriz%20de%20Respuesta_Max%20Lenin%20CHAVEZ%20LUN.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/CO10%20MYS%20MA.0462%2025.08.21%20T%C3%A9rminos%20de%20Referen_Max%20Lenin%20CHAVEZ%20LUN.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/CO10%20MYS%20MA.0462%20Anexo.pdf","Evaluation Report , Evaluation Brief, Infographic , Management Response, Terms of reference , Annexes",Yes,"Wed, 10/13/2021 - 20:56"
"Evaluación final del Proyecto de fortalecimiento de la protección internacional, recepción e integración de refugiados en Argentina",2021,"Maximiliano Luft María Agustina Budani, - ZIGLA",No,2021-06-29,"European Union",Yes,IOM,Country,,,Yes,No,Spanish,"Resettlement and Movement Management (RMM)",,55,,RE.0356,Argentina,"RO for Latin America and the Caribbean",Gender,Yes,Yes,Programme/Project,"Final (at the end of the project/programme)",External,Decentralized,"Evaluation report, Evaluation brief, Annexes, Annexes, Management response","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Evaluaci%C3%B3n%20RE.0356%20-%20Evaluation%20Brief.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Evaluaci%C3%B3n%20RE.0356%20-%20Informe%20de%20inicio.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Evaluaci%C3%B3n%20RE.0356%20-%20Matriz%20de%20Respuesta%20Gerencial.docx,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Evaluaci%C3%B3n%20RE.0356%20-%20Reporte%20final.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Evaluaci%C3%B3n%20RE.0356%20-%20T%C3%A9rminos%20de%20Referencia.pdf","Evaluation Report , Evaluation brief, Summary report, Terms of reference, Management response",Yes,"Fri, 07/22/2022 - 18:16"
"FINAL EXTERNAL EVALUATION OF “PROMOTING RIGHTS-BASED SOLUTIONS FOR VULNERABLE MIGRANTS THROUGH A MIGRANT RESOURCE AND RESPONSE MECHANISM"" (MRRM) PROGRAMMES",2021,"SREO Consulting Ltd",Yes,2021-06-14,"Government  of the Netherlands, Government of Switzerland",Yes,"Donor, IOM",Country,2019-10-01,2021-03-31,Yes,No,English,"Assistance to vulnerable migrants",,41,,"DP.2122,  DP.2110",Libya,"RO for Middle East and North Africa","Accountability to affected populations, Gender",Yes,Yes,Programme/Project,"Final (at the end of the project/programme)",External,Decentralized,"Evaluation report, Evaluation brief","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/IOM%20MRRM%20External%20Evaluation%20Brief_Clean_Giacomo%20TERENZI.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/IOM_MRRM_External%20Evaluation%20Report_Clean_Giacomo%20TERENZI.pdf","Evaluation Report , Evaluation Brief",No,"Wed, 10/13/2021 - 15:45"
"EX-POST INTERNAL EVALUATION OF THE PROJECT “STRENGTHENING DISASTER PREPAREDNESS AND RESPONSE IN SIERRA LEONE” (DP.1885)",2021,"Lucie PERROT",Yes,2021-06-01,"IOM Development Fund",Yes,IOM,Country,2018-01-01,2020-07-31,Yes,Yes,English,"Preparedness and Response - Emergency preparedness",,67,,DP.1885,"Sierra Leone","RO for West and Central Africa",None,Yes,Yes,Programme/Project,"Ex-post (after the end of the project/programme)",Internal,Decentralized,"Evaluation report, Evaluation brief, Management response","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/2021%20Sierra%20Leone%20DP.1885%20DOE%20Int%20Ev%20Brief_Maria%20Teresa%20DE%20MULL.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/2021%20Sierra%20Leone%20DP.1885%20DOE%20Int%20Ev%20Report_Maria%20Teresa%20DE%20MULL.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/2021%20Sierra%20Leone%20DP.1885%20DOE%20Int%20MFR_Maria%20Teresa%20DE%20MULL.docx","Evaluation Report , Evaluation Brief, Management Response",Yes,"Tue, 10/12/2021 - 21:45"
"EXPOST EVALUATION OF THE ZAMBIA MIGRATION PROFILE: SUPPORTING EVIDENCE-BASED MIGRATION-RELATED POLICY MAKING AND PLANNING IN ZAMBIA - PHASE II",2021,"Rogers Mutie",Yes,2021-06-01,"IOM Development Fund",Yes,IOM,Country,2017-01-12,2019-11-30,Yes,Yes,English,"Migration policy - dialogue, consultations etc and Migration Management",,24,,PR.0216,Zambia,"RO for East Horn and Southern Africa","Gender, Rights-based approach",Yes,Yes,Programme/Project,"Ex-post (after the end of the project/programme)",Internal,Decentralized,"Evaluation report, Evaluation brief, Management response","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Evaluation%20brief%20Zambia%20Migration%20profile%2018._Rogers%20Kyalo%20MUTIE.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Management%20Follow-up%20Response%20Matrix%20%281%29_Rogers%20Kyalo%20MUTIE.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Zambia%20Migration%20Profile%20Expost%20Evaluation%20Re_Rogers%20Kyalo%20MUTIE_1.pdf","Evaluation Report , Evaluation Brief, Management Response",Yes,"Wed, 10/13/2021 - 19:02"
"EVALUATION OF IOM’S INSTITUTIONAL RESPONSE TO ADDRESS MIGRATION, ENVIRONMENT AND CLIMATE CHANGE NEXUS",2021,"IOM CENTRAL EVALUATION",Yes,2021-05-26,"Not specified",Yes,IOM,Global,2015-01-01,2020-12-30,Yes,No,English,"Migration and climate change",,74,,,Worldwide,Global,"Environment, Gender, Rights-based approach",Yes,Yes,Thematic,"Not applicable",Central/OIO,Centralized,"Evaluation report, Evaluation brief, Annexes","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Evaluation%20Brief_MECC%20Evaluation.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Final%20Report%20Annexes_MECC%20Evaluation_May%202021_0.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Final%20Report_MECC%20Evaluation_May%202021%20DrMurray%20%28003%29.pdf","Evaluation Report , Evaluation Brief, Annexes",No,"Wed, 05/26/2021 - 23:24"
"EVALUACIÓN FINAL DEL PROYECTO “STRENGTHENING MECHANISMS FOR HUMANITARIAN ASSISTANCE TO VENEZUELAN MIGRANTS, COLOMBIAN RETURNEES AND HOST COMMUNITIES IN COLOMBIA”",2021,"Econometría S.A.",Yes,2021-05-26,"Government of Japan",Yes,IOM,Country,2019-07-03,2020-10-29,Yes,No,Spanish,,,,,DP.2083,Colombia,"RO for Latin America and the Caribbean",Gender,Yes,Yes,Programme/Project,"Final (at the end of the project/programme)",External,Decentralized,"Annexes, Annexes, Management response, Evaluation report, Evaluation brief, Annexes","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Evaluaci%C3%B3n%20DP.2083%20-%20Evaluation%20brief.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Evaluaci%C3%B3n%20DP.2083%20-%20Infograf%C3%ADa%20resultados.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Evaluaci%C3%B3n%20DP.2083%20-%20Informe%20final.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Evaluaci%C3%B3n%20DP.2083%20-%20Matriz%20de%20Respuesta%20Gerencial.docx,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Evaluaci%C3%B3n%20DP.2083%20-%20T%C3%A9rminos%20de%20Referencia%20%281%29.docx,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Evaluacion%20DP.2083%20-%20Informe%20de%20inicio.docx","Terms of Reference, Inception Report, Management Response , Evaluation report, Evaluation Brief, Evalution Summary",Yes,"Wed, 07/06/2022 - 22:03"
